8519,Leszczynowa,25a,59-700,Kruszyn
8524,Czeremchowa,6,59-700,Kruszyn
8525,Czeremchowa,2,59-700,Kruszyn
8527,Leszczynowa,19C,59-700,Kruszyn
8540,Leszczynowa,16E,59-700,Kruszyn
8541,Leszczynowa,14C,59-700,Kruszyn
8546,Jarzębinowa,10,59-700,Kruszyn
8550,Czereśniowa,6,59-700,Kruszyn
8551,Grabowa,13,59-700,Kruszyn
8557,Dębowa,2,59-700,Kruszyn
8572,Jarzębinowa,12,59-700,Kruszyn
8573,Bolesławiecka,29a,59-700,Trzebień
8575,Turkusowa,40,59-700,Kruszyn
8593,Topolowa,12,59-700,Kruszyn
8594,Topolowa,5,59-700,Kruszyn
8595,Topolowa,7,59-700,Kruszyn
8596,Topolowa,6,59-700,Kruszyn
8597,Topolowa,14,59-700,Kruszyn
8598,Topolowa,16,59-700,Kruszyn
8599,Topolowa,11,59-700,Kruszyn
8600,Topolowa,13,59-700,Kruszyn
8601,Topolowa,15,59-700,Kruszyn
8611,Jodłowa,16,59-700,Kruszyn
8616,Jabłoniowa,11A,59-700,Kruszyn
8617,Lipowa,67,59-700,Kruszyn
8623,Topolowa,9,59-700,Kruszyn
8625,Jodłowa,3,59-700,Kruszyn
8626,Jodłowa,6,59-700,Kruszyn
8627,Jodłowa,4,59-700,Kruszyn
8628,Jodłowa,2,59-700,Kruszyn
8629,Główna,35,59-700,Kruszyn
8630,Jodłowa,5,59-700,Kruszyn
8631,Główna,28,59-700,Kruszyn
8632,Główna,21,59-700,Kruszyn
8633,Główna,23,59-700,Kruszyn
8634,Główna,27,59-700,Kruszyn
8640,Parkowa,17A,59-700,Trzebień
8648,Bukowa,3C,59-700,Kruszyn
8650,Główna,24A,59-700,Kruszyn
8651,aleja Kasztanowa,67,59-700,Kruszyn
8655,Orzechowa,18,59-700,Kruszyn
8657,Szmaragdowa,9,59-700,Kruszyn
8658,aleja Kasztanowa,65,59-700,Kruszyn
8659,Główna,20,59-700,Kruszyn
8660,Główna,12,59-700,Kruszyn
8661,Główna,10,59-700,Kruszyn
8662,Czeremchowa,8,59-700,Kruszyn
8666,Główna,24,59-700,Kruszyn
8667,Główna,31,59-700,Kruszyn
8668,Dębowa,8,59-700,Kruszyn
8669,Dębowa,5,59-700,Kruszyn
8670,Główna,25,59-700,Kruszyn
8674,aleja Kasztanowa,72,59-700,Kruszyn
8698,Bolesławiecka,29,59-707,Trzebień
8699,Topolowa,6b,59-700,Kruszyn
8700,Topolowa,6c,59-700,Kruszyn
8701,Topolowa,6d,59-700,Kruszyn
8702,Topolowa,6e,59-700,Kruszyn
8703,Topolowa,15a,59-700,Kruszyn
8705,Jodłowa,3a,59-700,Kruszyn
8707,Leszczynowa,14B,59-700,Kruszyn
8708,Świerkowa,8,59-700,Kruszyn
8713,Główna,20B,59-700,Kruszyn
8724,Bukowa,3D,59-700,Kruszyn
8725,Spacerowa,4,59-700,Trzebień
8734,Główna,20A,59-700,Kruszyn
8735,Główna,23a,59-700,Kruszyn
8739,Jarzębinowa,16,59-700,Kruszyn
8740,Jarzębinowa,18,59-700,Kruszyn
8747,Sosnowa,5C,59-700,Kruszyn
8754,Wiśniowa,15,59-700,Kruszyn
8759,Topolowa,10,59-700,Kruszyn
8760,Topolowa,8,59-700,Kruszyn
8761,Główna,1,59-700,Kruszyn
8762,Główna,2,59-700,Kruszyn
8763,Główna,9,59-700,Kruszyn
8764,Główna,4,59-700,Kruszyn
8765,Główna,15,59-700,Kruszyn
8767,aleja Kasztanowa,62,59-700,Kruszyn
8768,aleja Kasztanowa,60,59-700,Kruszyn
8780,Jodłowa,3b,59-700,Kruszyn
8781,Główna,17,59-700,Kruszyn
8782,Główna,19,59-700,Kruszyn
8788,Główna,1a,59-700,Kruszyn
8789,Główna,2G,59-700,Kruszyn
8790,Główna,2d,59-700,Kruszyn
8791,Lipowa,5,59-700,Trzebień
8798,Leśna,5A,59-700,Trzebień
8802,Brzozowa,4A,59-700,Kruszyn
8803,Główna,2B,59-700,Kruszyn
8804,Główna,2H,59-700,Kruszyn
8805,Główna,8a,59-700,Kruszyn
8826,Leszczynowa,14D,59-700,Kruszyn
8828,Bolesławiecka,10,59-700,Trzebień
8829,Jarzębinowa,4,59-700,Kruszyn
8830,Czeremchowa,3,59-700,Kruszyn
8831,Topolowa,18,59-700,Kruszyn
8832,Jodłowa,5a,59-700,Kruszyn
8833,Olchowa,9,59-700,Kruszyn
8834,Jarzębinowa,6,59-700,Kruszyn
8837,Główna,29,59-700,Kruszyn
8838,Jarzębinowa,2,59-700,Kruszyn
8843,Leszczynowa,16H,59-700,Kruszyn
8847,Bolesławiecka,41,59-700,Trzebień
8850,Topolowa,9D,59-700,Kruszyn
8885,Olchowa,5,59-700,Kruszyn
8886,Jarzębinowa,20,59-700,Kruszyn
8892,aleja Kasztanowa,15A,59-700,Kruszyn
8898,Sosnowa,5B,59-700,Kruszyn
8901,Czeremchowa,7,59-700,Kruszyn
8904,Jabłoniowa,17,59-700,Kruszyn
8906,Topolowa,14A,59-700,Kruszyn
8916,Sosnowa,5,59-700,Kruszyn
8919,aleja Kasztanowa,56,59-700,Kruszyn
8921,Strażacka,20D,59-700,Trzebień
8922,Topolowa,9A,59-700,Kruszyn
8931,Lipowa,61,59-700,Kruszyn
8945,Leszczynowa,18B,59-700,Kruszyn
8955,Sosnowa,7B,59-700,Kruszyn
8962,Olchowa,2,59-700,Kruszyn
8963,Leszczynowa,14A,59-700,Kruszyn
8965,Cyprysowa,12A,59-700,Kruszyn
8970,Grabowa,10,59-700,Kruszyn
8982,Czeremchowa,5,59-700,Kruszyn
8985,Topolowa,13A,59-700,Kruszyn
8989,Jarzębinowa,24,59-700,Kruszyn
8995,Topolowa,1,59-700,Kruszyn
9003,Lipowa,15,59-700,Kruszyn
9006,Wiśniowa,9,59-700,Kruszyn
9015,Sosnowa,7A,59-700,Kruszyn
9016,Lipowa,1,59-700,Trzebień
9020,Leszczynowa,35,59-700,Kruszyn
9023,Jarzębinowa,28,59-700,Kruszyn
9033,Kolorowa,17,59-700,Trzebień
9036,Jaśminowa,4,59-700,Kruszyn
9038,Jaśminowa,4A,59-700,Kruszyn
9054,Leszczynowa,16D,59-700,Kruszyn
9059,Lipowa,3,59-700,Trzebień
9063,Leśna,2,59-700,Trzebień
9065,Lipowa,2,59-700,Trzebień
9079,Jabłoniowa,14,59-700,Kruszyn
9093,Jarzębinowa,14,59-700,Kruszyn
9095,Lipowa,53,59-700,Kruszyn
9104,Bolesławiecka,35A,59-700,Trzebień
9105,Wierzbowa,10,59-700,Kruszyn
9106,Przemysłowa,10,59-700,Trzebień
9108,Wierzbowa,15,59-700,Kruszyn
9110,Lipowa,44,59-700,Kruszyn
9112,Czeremchowa,7A,59-700,Kruszyn
9115,Bukowa,3A,59-700,Kruszyn
9126,Lipowa,2A,59-700,Kruszyn
9129,Klonowa,25A,59-700,Kruszyn
9133,Czeremchowa,4,59-700,Kruszyn
9134,Czeremchowa,4A,59-700,Kruszyn
9145,Turkusowa,19,59-700,Kruszyn
9146,Usługowa,2,59-700,Trzebień
9156,Wierzbowa,12,59-700,Kruszyn
9162,Spacerowa,12,59-700,Trzebień
9163,Usługowa,9,59-700,Trzebień
9167,Lipowa,46,59-700,Kruszyn
9195,Orzechowa,21,59-700,Kruszyn
9197,Parkowa,19A,59-700,Trzebień
9201,Strażacka,3A,59-700,Trzebień
9217,Kolonia Śliszów,10,59-700,Ocice
9218,Kolonia Śliszów,12,59-700,Ocice
9219,Kolonia Śliszów,3,59-700,Ocice
9220,Kolonia Śliszów,5,59-700,Ocice
9221,Kolonia Pietruszka,5,59-700,Ocice
9222,Kolonia Pietruszka,4,59-700,Ocice
9223,Kolonia Pietruszka,8,59-700,Ocice
9224,Kolonia Pietruszka,10,59-700,Ocice
9225,Kalinowa,2,59-700,Kruszyn
9226,Kolonia Śliszów,8,59-700,Ocice
9227,Kolonia Śliszów,9,59-700,Ocice
9228,Kolonia Pietruszka,1,59-700,Ocice
9229,Kolonia Śliszów,7A,59-700,Ocice
9230,Kolonia Śliszów,6,59-700,Ocice
9231,Kolonia Pietruszka,3,59-700,Ocice
9232,Kolonia Pietruszka,6,59-700,Ocice
9233,Kolonia Pietruszka,11,59-700,Ocice
9234,Kolonia Pietruszka,7,59-700,Ocice
9235,Kalinowa,3,59-700,Kruszyn
9236,Kolonia Pietruszka,2,59-700,Ocice
9237,Kalinowa,1,59-700,Kruszyn
9238,Kolonia Śliszów,2,59-700,Ocice
9239,Kolonia Śliszów,1,59-700,Ocice
9240,Kolonia Śliszów,11,59-700,Ocice
9241,Kolonia Śliszów,4,59-700,Ocice
9242,Kolonia Pietruszka,9,59-700,Ocice
9243,Kolonia Pietruszka,12,59-730,Ocice
9244,Kolonia Śliszów,12B,59-730,Ocice
9245,Kolonia Śliszów,7B,59-730,Ocice
9259,Olchowa,3,59-700,Kruszyn
9262,Klonowa,34,59-700,Kruszyn
9271,Lipowa,25E,59-700,Kruszyn
9276,Lipowa,25D,59-700,Kruszyn
9278,Świerkowa,6,59-700,Kruszyn
9286,Leszczynowa,34,59-700,Kruszyn
9291,Olchowa,3A,59-700,Kruszyn
9296,Wierzbowa,3A,59-700,Kruszyn
9297,Wierzbowa,3,59-700,Kruszyn
9298,Wierzbowa,3C,59-700,Kruszyn
9299,Wierzbowa,3B,59-700,Kruszyn
9300,Wierzbowa,3E,59-700,Kruszyn
9301,Wierzbowa,3D,59-700,Kruszyn
9302,Wierzbowa,3G,59-700,Kruszyn
9303,Wierzbowa,3F,59-700,Kruszyn
9307,Bursztynowa,7,59-700,Kruszyn
9318,Brzoskwiniowa,8,59-700,Kruszyn
9325,Wiśniowa,11,59-700,Kruszyn
9333,aleja Kasztanowa,53C,59-700,Kruszyn
9334,Wiśniowa,9A,59-700,Kruszyn
9341,Leszczynowa,19B,59-700,Kruszyn
9346,Grabowa,12,59-700,Kruszyn
9347,Lipowa,25,59-700,Kruszyn
9348,Lipowa,25A,59-700,Kruszyn
9410,Działkowa,21,59-706,Gromadka
9411,Działkowa,17,59-706,Gromadka
9412,Działkowa,13,59-706,Gromadka
9413,Działkowa,7,59-706,Gromadka
9414,Działkowa,15,59-706,Gromadka
9415,Działkowa,3,59-706,Gromadka
9416,Działkowa,9,59-706,Gromadka
9417,Działkowa,19,59-706,Gromadka
9418,Działkowa,7A,59-706,Gromadka
9419,Okrężna,2,59-706,Gromadka
9420,Okrężna,12,59-706,Gromadka
9421,Okrężna,8,59-706,Gromadka
9422,11 Listopada,31A,59-706,Gromadka
9423,11 Listopada,41,59-706,Gromadka
9424,Krótka,5,59-706,Gromadka
9425,Krótka,1,59-706,Gromadka
9426,Krótka,7,59-706,Gromadka
9427,Krótka,3,59-706,Gromadka
9428,Marii Konopnickiej,2,59-706,Gromadka
9429,Marii Konopnickiej,4,59-706,Gromadka
9430,Marii Konopnickiej,1,59-706,Gromadka
9431,Marii Konopnickiej,3,59-706,Gromadka
9432,Dębowa,15B,59-706,Gromadka
9433,Dębowa,3,59-706,Gromadka
9494,Okrężna,5,59-706,Gromadka
9495,Okrężna,3,59-706,Gromadka
9496,Okrężna,10,59-706,Gromadka
9497,Okrężna,4,59-706,Gromadka
9498,Okrężna,7,59-706,Gromadka
9499,Okrężna,1,59-706,Gromadka
9500,Okrężna,6,59-706,Gromadka
9501,Szkolna,23,59-706,Gromadka
9502,Szkolna,46,59-706,Gromadka
9503,Szkolna,24,59-706,Gromadka
9504,Szkolna,10,59-706,Gromadka
9505,Szkolna,16,59-706,Gromadka
9506,Dębowa,1,59-706,Gromadka
9507,Dębowa,19,59-706,Gromadka
9508,Dębowa,15,59-706,Gromadka
9509,Dębowa,2,59-706,Gromadka
9510,Dębowa,11,59-706,Gromadka
9511,Kasztanowa,2,59-706,Gromadka
9512,Kasztanowa,1,59-706,Gromadka
9513,Kasztanowa,3,59-706,Gromadka
9514,Kasztanowa,4,59-706,Gromadka
9515,Czereśniowa,1,59-706,Gromadka
9516,Jaśminowa,18,59-706,Gromadka
9517,Jaśminowa,21,59-706,Gromadka
9574,Krzywa,2,59-706,Gromadka
9575,Krzywa,4,59-706,Gromadka
9576,Lubińska,2B,59-706,Gromadka
9577,Lubińska,8,59-706,Gromadka
9578,Szkolna,27,59-706,Gromadka
9579,Szkolna,34,59-706,Gromadka
9580,Szkolna,38,59-706,Gromadka
9581,Szkolna,11,59-706,Gromadka
9582,Szkolna,13,59-706,Gromadka
9583,Szkolna,18B,59-706,Gromadka
9584,Szkolna,19,59-706,Gromadka
9585,Szkolna,9,59-706,Gromadka
9586,Szkolna,15,59-706,Gromadka
9587,Szkolna,7,59-706,Gromadka
9588,Szkolna,31,59-706,Gromadka
9589,Szkolna,26,59-706,Gromadka
9590,Jaśminowa,11,59-706,Gromadka
9591,Jaśminowa,5,59-706,Gromadka
9592,Jaśminowa,6,59-706,Gromadka
9593,Jaśminowa,8,59-706,Gromadka
9594,Jaśminowa,22,59-706,Gromadka
9595,Jaśminowa,17,59-706,Gromadka
9596,Jaśminowa,15,59-706,Gromadka
9597,Jaśminowa,9,59-706,Gromadka
9598,Jaśminowa,4,59-706,Gromadka
9599,Jaśminowa,16,59-706,Gromadka
9600,Jaśminowa,1,59-706,Gromadka
9601,Jaśminowa,10,59-706,Gromadka
9650,Lubińska,1,59-706,Gromadka
9651,Ogrodowa,7,59-706,Gromadka
9652,Ogrodowa,1,59-706,Gromadka
9653,Ogrodowa,6,59-706,Gromadka
9654,Ogrodowa,4,59-706,Gromadka
9655,Ogrodowa,3,59-706,Gromadka
9656,Ogrodowa,5,59-706,Gromadka
9657,Ogrodowa,2,59-706,Gromadka
9658,Lubińska,2A,59-706,Gromadka
9659,Lubińska,6,59-706,Gromadka
9660,Lubińska,10,59-706,Gromadka
9661,Lubińska,5,59-706,Gromadka
9662,Szkolna,35,59-706,Gromadka
9663,Szkolna,28,59-706,Gromadka
9664,Szkolna,18A,59-706,Gromadka
9665,Szkolna,22,59-706,Gromadka
9666,Szkolna,20,59-706,Gromadka
9667,Szkolna,4,59-706,Gromadka
9668,Szkolna,12,59-706,Gromadka
9669,Szkolna,30,59-706,Gromadka
9670,Szkolna,36,59-706,Gromadka
9671,Szkolna,44,59-706,Gromadka
9672,Szkolna,6,59-706,Gromadka
9673,Jaśminowa,2,59-706,Gromadka
9674,Jaśminowa,13,59-706,Gromadka
9675,Jaśminowa,7,59-706,Gromadka
9676,Jaśminowa,12,59-706,Gromadka
9677,Jaśminowa,19,59-706,Gromadka
9678,Jaśminowa,20,59-706,Gromadka
9679,Jaśminowa,3,59-706,Gromadka
9680,Jaśminowa,14,59-706,Gromadka
9681,A. Mickiewicza,3,59-706,Gromadka
9682,A. Mickiewicza,2,59-706,Gromadka
9683,A. Mickiewicza,7,59-706,Gromadka
9684,A. Mickiewicza,4,59-706,Gromadka
9733,Lubińska,3,59-706,Gromadka
9734,Lubińska,4,59-706,Gromadka
9735,Lubińska,2,59-706,Gromadka
9736,Różana,3,59-706,Gromadka
9737,Różana,5,59-706,Gromadka
9738,Różana,1,59-706,Gromadka
9739,Różana,2,59-706,Gromadka
9740,Różana,7,59-706,Gromadka
9741,Wiśniowa,1A,59-706,Gromadka
9742,Wiśniowa,1,59-706,Gromadka
9743,Wiśniowa,2,59-706,Gromadka
9744,Wiśniowa,5,59-706,Gromadka
9745,Szkolna,2,59-706,Gromadka
9746,Szkolna,25,59-706,Gromadka
9747,Szkolna,1,59-706,Gromadka
9748,Szkolna,19A,59-706,Gromadka
9749,Szkolna,32,59-706,Gromadka
9750,Szkolna,14,59-706,Gromadka
9751,Szkolna,29,59-706,Gromadka
9752,Szkolna,5,59-706,Gromadka
9753,Szkolna,13A,59-706,Gromadka
9754,Leśna,8,59-706,Gromadka
9755,Leśna,4,59-706,Gromadka
9756,Leśna,16D,59-706,Gromadka
9757,A. Mickiewicza,5,59-706,Gromadka
9758,A. Mickiewicza,9,59-706,Gromadka
9759,A. Mickiewicza,1,59-706,Gromadka
9760,J. Słowackiego,1,59-706,Gromadka
9761,J. Słowackiego,8,59-706,Gromadka
9762,J. Słowackiego,2,59-706,Gromadka
9763,J. Słowackiego,6,59-706,Gromadka
9764,J. Słowackiego,4,59-706,Gromadka
9765,C. K. Norwida,16,59-706,Gromadka
9766,C. K. Norwida,12,59-706,Gromadka
9767,C. K. Norwida,14,59-706,Gromadka
9768,C. K. Norwida,3,59-706,Gromadka
9817,Wiśniowa,7,59-706,Gromadka
9818,Wiśniowa,3,59-706,Gromadka
9819,Wiśniowa,9,59-706,Gromadka
9820,Wiśniowa,4,59-706,Gromadka
9821,Wrzosowa,2,59-706,Gromadka
9822,Wrzosowa,3,59-706,Gromadka
9823,Wrzosowa,1,59-706,Gromadka
9824,Wrzosowa,5,59-706,Gromadka
9825,Lipowa,4,59-706,Gromadka
9826,Lipowa,2,59-706,Gromadka
9827,Lipowa,8,59-706,Gromadka
9828,Lipowa,7,59-706,Gromadka
9829,Leśna,3,59-706,Gromadka
9830,Leśna,1,59-706,Gromadka
9831,Leśna,3A,59-706,Gromadka
9832,Leśna,1A,59-706,Gromadka
9833,Leśna,1B,59-706,Gromadka
9834,Leśna,6,59-706,Gromadka
9835,Leśna,2,59-706,Gromadka
9836,Leśna,10,59-706,Gromadka
9837,Kamienna,2,59-706,Gromadka
9838,Kamienna,1,59-706,Gromadka
9839,Wincentego Witosa,1,59-706,Gromadka
9840,Wincentego Witosa,4,59-706,Gromadka
9841,C. K. Norwida,6,59-706,Gromadka
9842,C. K. Norwida,2,59-706,Gromadka
9843,C. K. Norwida,8,59-706,Gromadka
9844,C. K. Norwida,1,59-706,Gromadka
9845,C. K. Norwida,4,59-706,Gromadka
9846,C. K. Norwida,18,59-706,Gromadka
9847,C. K. Norwida,10,59-706,Gromadka
9848,Słoneczna,4,59-706,Gromadka
9849,Słoneczna,6,59-706,Gromadka
9850,Słoneczna,10,59-706,Gromadka
9851,Słoneczna,2,59-706,Gromadka
9852,Słoneczna,7,59-706,Gromadka
9901,Lipowa,5,59-706,Gromadka
9902,Lipowa,9,59-706,Gromadka
9903,Lipowa,10A,59-706,Gromadka
9904,Lipowa,3,59-706,Gromadka
9905,Lipowa,10,59-706,Gromadka
9906,Lipowa,1,59-706,Gromadka
9907,Lipowa,6,59-706,Gromadka
9908,Odlewników,1,59-706,Gromadka
9909,Odlewników,2,59-706,Gromadka
9910,Osiedlowa,21,59-706,Gromadka
9911,Osiedlowa,3,59-706,Gromadka
9912,Osiedlowa,1,59-706,Gromadka
9913,Wincentego Witosa,2,59-706,Gromadka
9914,Wincentego Witosa,5,59-706,Gromadka
9915,Wincentego Witosa,3,59-706,Gromadka
9916,Wincentego Witosa,6,59-706,Gromadka
9917,Sosnowa,3B,59-706,Gromadka
9918,Sosnowa,6,59-706,Gromadka
9919,Sosnowa,4,59-706,Gromadka
9920,Sosnowa,5,59-706,Gromadka
9921,Sosnowa,8,59-706,Gromadka
9922,Sosnowa,3C,59-706,Gromadka
9923,Sosnowa,10,59-706,Gromadka
9924,Sosnowa,3A,59-706,Gromadka
9925,Dębowa,4,59-706,Gromadka
9926,Dębowa,13,59-706,Gromadka
9927,Dębowa,6,59-706,Gromadka
9928,Dębowa,5,59-706,Gromadka
9929,Dębowa,7,59-706,Gromadka
9930,Dębowa,21,59-706,Gromadka
9931,Dębowa,17,59-706,Gromadka
9932,Dębowa,9,59-706,Gromadka
9933,Dębowa,10,59-706,Gromadka
9934,Dębowa,8,59-706,Gromadka
9935,Dębowa,20,59-706,Gromadka
9936,Orzechowa,1,59-706,Gromadka
9985,Osiedlowa,6,59-706,Gromadka
9986,Osiedlowa,5,59-706,Gromadka
9987,Osiedlowa,13,59-706,Gromadka
9988,Osiedlowa,10,59-706,Gromadka
9989,Osiedlowa,24,59-706,Gromadka
9990,Osiedlowa,19,59-706,Gromadka
9991,Osiedlowa,20,59-706,Gromadka
9992,Osiedlowa,23,59-706,Gromadka
9993,Osiedlowa,26,59-706,Gromadka
9994,Osiedlowa,22,59-706,Gromadka
9995,Osiedlowa,16,59-706,Gromadka
9996,Osiedlowa,17,59-706,Gromadka
9997,Sosnowa,2,59-706,Gromadka
9998,Sosnowa,1,59-706,Gromadka
9999,Sosnowa,12,59-706,Gromadka
10000,Kamienna,4,59-706,Gromadka
10001,Polna,14,59-706,Gromadka
10002,Polna,8,59-706,Gromadka
10003,Polna,12,59-706,Gromadka
10004,Polna,6,59-706,Gromadka
10005,Polna,20,59-706,Gromadka
10006,Polna,15,59-706,Gromadka
10007,Polna,17,59-706,Gromadka
10008,Polna,1,59-706,Gromadka
10009,Orzechowa,5,59-706,Gromadka
10010,Sportowa,7,59-706,Gromadka
10011,Sportowa,4,59-706,Gromadka
10012,Sportowa,5,59-706,Gromadka
10015,Leśna,3B,59-706,Gromadka
10016,Okrężna,3A,59-706,Gromadka
10020,Sosnowa,10A,59-706,Gromadka
10069,Osiedlowa,9,59-706,Gromadka
10070,Osiedlowa,12,59-706,Gromadka
10071,Osiedlowa,7,59-706,Gromadka
10072,Osiedlowa,15,59-706,Gromadka
10073,Osiedlowa,14,59-706,Gromadka
10074,Osiedlowa,8,59-706,Gromadka
10075,Osiedlowa,18,59-706,Gromadka
10076,Osiedlowa,11,59-706,Gromadka
10077,Osiedlowa,28,59-706,Gromadka
10078,Osiedlowa,2,59-706,Gromadka
10079,Osiedlowa,4,59-706,Gromadka
10080,Stawowa,10,59-706,Gromadka
10081,Polna,10,59-706,Gromadka
10082,Polna,4,59-706,Gromadka
10083,Polna,18,59-706,Gromadka
10084,Polna,22,59-706,Gromadka
10085,Polna,16,59-706,Gromadka
10086,Polna,19,59-706,Gromadka
10087,11 Listopada,37,59-706,Gromadka
10088,11 Listopada,27,59-706,Gromadka
10089,11 Listopada,43,59-706,Gromadka
10090,11 Listopada,40,59-706,Gromadka
10091,11 Listopada,12,59-706,Gromadka
10092,11 Listopada,36,59-706,Gromadka
10160,Stawowa,2,59-706,Gromadka
10161,Stawowa,7,59-706,Gromadka
10162,Stawowa,3,59-706,Gromadka
10163,Stawowa,6,59-706,Gromadka
10164,Stawowa,8,59-706,Gromadka
10165,Stawowa,4,59-706,Gromadka
10166,Stawowa,1,59-706,Gromadka
10167,Stawowa,5,59-706,Gromadka
10168,Łąkowa,1,59-706,Gromadka
10169,Łąkowa,5,59-706,Gromadka
10170,Łąkowa,3,59-706,Gromadka
10171,Fabryczna,5,59-706,Gromadka
10172,11 Listopada,70,59-706,Gromadka
10173,11 Listopada,106,59-706,Gromadka
10174,11 Listopada,90,59-706,Gromadka
10175,11 Listopada,2,59-706,Gromadka
10176,11 Listopada,39,59-706,Gromadka
10177,11 Listopada,52,59-706,Gromadka
10178,11 Listopada,72,59-706,Gromadka
10179,11 Listopada,112,59-706,Gromadka
10180,11 Listopada,4,59-706,Gromadka
10181,11 Listopada,39A,59-706,Gromadka
10182,11 Listopada,50,59-706,Gromadka
10183,11 Listopada,7,59-706,Gromadka
10184,11 Listopada,16A,59-706,Gromadka
10185,11 Listopada,16B,59-706,Gromadka
10186,11 Listopada,16C,59-706,Gromadka
10187,11 Listopada,16D,59-706,Gromadka
10188,11 Listopada,16E,59-706,Gromadka
10189,11 Listopada,16F,59-706,Gromadka
10190,11 Listopada,16G,59-706,Gromadka
10191,11 Listopada,16H,59-706,Gromadka
10192,11 Listopada,16I,59-706,Gromadka
10193,11 Listopada,16J,59-706,Gromadka
10194,11 Listopada,16K,59-706,Gromadka
10255,Fabryczna,10,59-706,Gromadka
10256,Fabryczna,14A,59-706,Gromadka
10257,Fabryczna,6,59-706,Gromadka
10258,Fabryczna,9,59-706,Gromadka
10259,Fabryczna,1,59-706,Gromadka
10260,Fabryczna,4,59-706,Gromadka
10261,Fabryczna,14C,59-706,Gromadka
10262,Fabryczna,14B,59-706,Gromadka
10263,Fabryczna,3,59-706,Gromadka
10264,Fabryczna,2,59-706,Gromadka
10265,Fabryczna,7,59-706,Gromadka
10266,Fabryczna,8,59-706,Gromadka
10267,11 Listopada,110,59-706,Gromadka
10268,11 Listopada,26,59-706,Gromadka
10269,11 Listopada,34,59-706,Gromadka
10270,11 Listopada,64,59-706,Gromadka
10271,11 Listopada,96,59-706,Gromadka
10272,11 Listopada,3,59-706,Gromadka
10273,11 Listopada,88,59-706,Gromadka
10274,11 Listopada,86,59-706,Gromadka
10275,11 Listopada,82,59-706,Gromadka
10276,11 Listopada,58,59-706,Gromadka
10277,11 Listopada,44,59-706,Gromadka
10278,11 Listopada,11,59-706,Gromadka
10341,Fabryczna,12,59-706,Gromadka
10342,Spokojna,7,59-706,Gromadka
10343,Spokojna,2,59-706,Gromadka
10344,Spokojna,5,59-706,Gromadka
10345,Kwiatowa,1,59-706,Gromadka
10346,Kwiatowa,3,59-706,Gromadka
10347,Kwiatowa,5,59-706,Gromadka
10348,Kwiatowa,7,59-706,Gromadka
10349,Kwiatowa,13,59-706,Gromadka
10350,Kwiatowa,9,59-706,Gromadka
10351,Kwiatowa,11,59-706,Gromadka
10352,Akacjowa,4,59-706,Gromadka
10353,11 Listopada,20,59-706,Gromadka
10354,11 Listopada,28,59-706,Gromadka
10355,11 Listopada,17,59-706,Gromadka
10356,11 Listopada,32,59-706,Gromadka
10357,11 Listopada,118,59-706,Gromadka
10358,11 Listopada,57,59-706,Gromadka
10359,11 Listopada,14,59-706,Gromadka
10360,11 Listopada,24,59-706,Gromadka
10361,11 Listopada,53,59-706,Gromadka
10362,11 Listopada,100,59-706,Gromadka
10363,11 Listopada,108,59-706,Gromadka
10364,11 Listopada,33,59-706,Gromadka
10425,Akacjowa,9,59-706,Gromadka
10426,Akacjowa,2,59-706,Gromadka
10427,Akacjowa,1,59-706,Gromadka
10428,Akacjowa,6,59-706,Gromadka
10429,Akacjowa,7,59-706,Gromadka
10430,Akacjowa,5,59-706,Gromadka
10431,Akacjowa,3,59-706,Gromadka
10432,Szkolna,3,59-706,Gromadka
10433,Szkolna,8,59-706,Gromadka
10434,Wrzosowa,4,59-706,Gromadka
10435,Gen. Wł. Sikorskiego,10,59-706,Gromadka
10436,Gen. Wł. Sikorskiego,4,59-706,Gromadka
10437,11 Listopada,1,59-706,Gromadka
10438,11 Listopada,22,59-706,Gromadka
10439,11 Listopada,116,59-706,Gromadka
10440,11 Listopada,47,59-706,Gromadka
10441,11 Listopada,98,59-706,Gromadka
10442,11 Listopada,76,59-706,Gromadka
10443,11 Listopada,114,59-706,Gromadka
10444,11 Listopada,8,59-706,Gromadka
10445,11 Listopada,84,59-706,Gromadka
10446,11 Listopada,80,59-706,Gromadka
10447,11 Listopada,62,59-706,Gromadka
10448,11 Listopada,68,59-706,Gromadka
10509,Gen. Wł. Sikorskiego,9,59-706,Gromadka
10510,Gen. Wł. Sikorskiego,23,59-706,Gromadka
10511,Gen. Wł. Sikorskiego,2,59-706,Gromadka
10512,Gen. Wł. Sikorskiego,11A,59-706,Gromadka
10513,Gen. Wł. Sikorskiego,6,59-706,Gromadka
10514,Gen. Wł. Sikorskiego,25,59-706,Gromadka
10515,Gen. Wł. Sikorskiego,21,59-706,Gromadka
10516,Gen. Wł. Sikorskiego,1,59-706,Gromadka
10517,Gen. Wł. Sikorskiego,12,59-706,Gromadka
10518,Gen. Wł. Sikorskiego,17,59-706,Gromadka
10519,Gen. Wł. Sikorskiego,16,59-706,Gromadka
10520,Gen. Wł. Sikorskiego,18,59-706,Gromadka
10521,11 Listopada,23,59-706,Gromadka
10522,11 Listopada,54,59-706,Gromadka
10523,11 Listopada,46,59-706,Gromadka
10524,11 Listopada,42,59-706,Gromadka
10525,11 Listopada,38,59-706,Gromadka
10526,11 Listopada,6,59-706,Gromadka
10527,11 Listopada,16,59-706,Gromadka
10528,11 Listopada,102,59-706,Gromadka
